,is_dems
615,0
526,0
1715,1
715,0
1806,1
1255,1
692,0
861,0
696,0
278,0
1727,1
436,0
1991,1
96,0
901,0
767,0
1117,1
88,0
353,0
1690,1
1482,1
946,0
110,0
320,0
900,0
625,0
412,0
164,0
104,0
155,0
346,0
1594,1
1977,1
528,0
1748,1
1380,1
215,0
652,0
149,0
1260,1
1054,1
1584,1
1480,1
1120,1
1069,1
275,0
464,0
841,0
331,0
1906,1
1976,1
1132,1
1509,1
108,0
1245,1
23,0
1710,1
120,0
1100,1
739,0
1477,1
1554,1
1747,1
954,0
858,0
184,0
707,0
142,0
973,0
1216,1
617,0
877,0
1692,1
1647,1
463,0
934,0
1278,1
1063,1
1756,1
167,0
281,0
1836,1
1041,1
1754,1
781,0
154,0
1505,1
1004,1
1190,1
1964,1
1157,1
190,0
1570,1
586,0
1395,1
39,0
808,0
1845,1
468,0
268,0
1452,1
551,0
531,0
755,0
364,0
1835,1
830,0
1781,1
1926,1
549,0
963,0
578,0
1761,1
1744,1
1929,1
185,0
1703,1
56,0
917,0
1091,1
168,0
680,0
1273,1
363,0
1863,1
43,0
1503,1
1031,1
667,0
146,0
451,0
361,0
894,0
595,0
1536,1
1913,1
301,0
260,0
610,0
1313,1
950,0
213,0
1256,1
1933,1
316,0
311,0
1442,1
327,0
850,0
1184,1
408,0
1061,1
1614,1
656,0
736,0
1550,1
1582,1
658,0
826,0
1074,1
1108,1
820,0
666,0
777,0
1188,1
631,0
1767,1
1053,1
1133,1
620,0
1602,1
151,0
849,0
506,0
959,0
302,0
1608,1
1305,1
637,0
1736,1
1960,1
1493,1
1420,1
1805,1
1135,1
1886,1
1427,1
1348,1
1515,1
66,0
360,0
1860,1
516,0
127,0
1405,1
914,0
819,0
1533,1
689,0
1683,1
1067,1
991,0
209,0
228,0
57,0
1549,1
1096,1
1867,1
333,0
1085,1
1277,1
1949,1
851,0
1711,1
323,0
1879,1
1116,1
1650,1
581,0
613,0
593,0
694,0
1854,1
1490,1
1765,1
341,0
1636,1
1268,1
916,0
1231,1
1243,1
1552,1
1852,1
892,0
989,0
1656,1
53,0
1451,1
1954,1
415,0
1935,1
626,0
1043,1
388,0
1764,1
687,0
499,0
203,0
981,0
1192,1
1849,1
1940,1
1476,1
29,0
1412,1
1970,1
221,0
1068,1
572,0
314,0
1708,1
1731,1
1478,1
319,0
1238,1
199,0
965,0
144,0
1347,1
919,0
1261,1
17,0
1644,1
1957,1
541,0
1717,1
1435,1
158,0
145,0
1676,1
1685,1
1387,1
84,0
1371,1
1750,1
1625,1
1732,1
262,0
921,0
1581,1
1424,1
1522,1
1494,1
1757,1
305,0
1941,1
920,0
1290,1
1098,1
1745,1
334,0
1535,1
54,0
285,0
312,0
1491,1
1150,1
1183,1
46,0
477,0
434,0
237,0
393,0
1147,1
1078,1
1274,1
1884,1
1314,1
908,0
644,0
1629,1
1186,1
1824,1
544,0
1047,1
822,0
1528,1
669,0
264,0
889,0
559,0
922,0
737,0
605,0
843,0
263,0
1159,1
1253,1
1488,1
1828,1
440,0
1769,1
1325,1
1893,1
863,0
1382,1
326,0
147,0
514,0
810,0
1762,1
473,0
594,0
975,0
728,0
882,0
2,0
136,0
1635,1
653,0
